Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;;;
2020;25.11.13;West Brom;Aston Villa;8;2;15;2;D;M Oliver;11;15;4;7;9;14;4;2;1;2;0;0;2,15;3,4;3,8;1,95;3,5;3,75;2,15;3,3;3,2;2,1;3,25;3,5;2,14;3,4;3,88;2,15;3,1;3,6;2;3,5;3,75;2,15;3,5;3,6;35;2,17;2,08;3,5;3,31;3,8;3,62;33;2,07;1,98;1,9;1,8;17;-0,5;2,19;2,1;1,84;1,79;2,15;3,34;3,9;;;;;;
2021;30.11.13;Aston Villa;Sunderland;15;0;17;0;D;N Swarbrick;13;7;4;1;14;12;7;6;2;1;0;0;2;3,4;4,33;1,95;3,5;3,75;1,9;3,45;3,8;1,9;3,4;4;2,05;3,44;4,14;2;3,3;3,8;1,95;3,4;4;2;3,5;4,2;38;2,04;1,97;3,5;3,35;4,33;3,99;36;2,19;2,07;1,8;1,74;20;-0,5;2,04;1,98;1,96;1,89;1,79;3,7;5,2;;;;;;
2022;30.11.13;Cardiff;Arsenal;18;0;4;3;A;L Mason;10;15;4;6;6;8;3;3;0;3;0;0;6,5;4;1,62;5,25;4;1,6;5,4;3,7;1,6;5,5;4;1,57;6,32;4,12;1,61;6;3,4;1,67;5,5;4;1,62;5,75;4,1;1,65;38;6,5;5,67;4,12;3,92;1,67;1,6;36;1,86;1,79;2,1;2,01;22;1;1,86;1,82;2,11;2,04;7,37;4,27;1,54;;;;;;
2023;30.11.13;Everton;Stoke;6;4;13;0;H;M Jones;22;4;12;3;9;16;9;3;0;3;0;0;1,62;4;6,25;1,6;3,7;6;1,6;3,7;5,4;1,61;3,8;5,5;1,6;4,06;6,78;1,62;3,4;6,5;1,62;3,75;6;1,62;4;6,5;38;1,63;1,59;4,06;3,82;7;5,99;36;2,1;2,02;1,83;1,77;22;-1;2,12;2,06;1,85;1,81;1,54;4,26;7,41;;;;;;
2024;30.11.13;Newcastle;West Brom;16;2;8;1;H;P Dowd;14;14;6;1;15;15;3;3;1;2;0;0;2,05;3,5;4;2;3,5;3,6;2;3,3;3,6;1,95;3,4;3,75;2,07;3,55;3,92;2,05;3,1;4;2;3,5;3,75;2,05;3,5;3,7;38;2,1;2,02;3,57;3,39;4;3,72;36;1,86;1,79;2,11;2,01;20;-0,5;2,07;2,04;1,88;1,84;1,97;3,54;3,82;;;;;;
2025;30.11.13;Norwich;Crystal Palace;11;1;20;0;H;C Foy;10;13;3;3;12;14;5;4;1;2;0;0;2;3,4;4,33;1,91;3,4;4,1;1,85;3,45;4;1,85;3,5;4,33;1,98;3,47;4,4;2;3,3;3,8;1,83;3,5;4,5;1,95;3,5;4,33;38;2,01;1,93;3,5;3,36;4,5;4,18;36;2,16;2,06;1,8;1,75;21;-0,5;1,98;1,94;1,97;1,93;1,98;3,57;4,26;;;;;;
2026;30.11.13;West Ham;Fulham;10;3;12;0;H;M Atkinson;23;10;12;0;11;8;6;3;3;2;0;0;1,91;3,5;4,6;1,87;3,4;4,25;1,85;3,45;4;1,95;3,4;4;1,89;3,55;4,75;1,95;3,1;4,5;1,9;3,5;4,33;1,92;3,5;4,5;38;1,95;1,88;3,56;3,43;4,81;4,28;36;2,04;1,95;1,92;1,84;21;-0,5;1,96;1,88;2,05;2;1,68;4,13;5,42;;;;;;
2027;01.12.13;Chelsea;Southampton;3;3;14;1;H;M Oliver;16;9;7;1;15;14;8;4;1;4;0;0;1,57;4,2;6,5;1,53;4;6,25;1,4;4,4;7,3;1,53;4;6,5;1,57;4,25;6,82;1,57;3,8;6;1,5;4;7;1,57;4,3;6,5;38;1,58;1,54;4,4;4,05;7,3;6,27;36;1,89;1,81;2,05;1,98;22;-1;2,04;1,98;1,92;1,89;1,6;4,22;6,08;;;;;;
2028;01.12.13;Hull;Liverpool;19;3;7;1;H;H Webb;12;9;4;4;10;16;2;6;2;0;0;0;6,5;4;1,62;5,75;3,8;1,6;5,4;3,7;1,6;5,5;3,75;1,61;7,05;4,13;1,57;5,5;3,8;1,62;6;3,8;1,57;6,25;4,1;1,62;38;7,05;6,06;4,13;3,79;1,63;1,59;36;1,96;1,87;2,02;1,92;22;1;1,92;1,84;2,12;2,03;6,06;4,09;1,63;;;;;;
2029;01.12.13;Man City;Swansea;2;3;9;0;H;M Clattenburg;22;9;7;4;7;8;5;4;1;0;0;0;1,29;6;13;1,25;5,5;11,5;1,27;5,2;10;1,25;5,5;11;1,3;5,74;13,32;1,3;5;11;1,3;5,25;11;1,29;6;12;38;1,3;1,28;6;5,46;13,33;10,88;29;1,62;1,54;2,56;2,4;23;-1,5;1,9;1,82;2,11;2,04;1,27;6,26;13,74;;;;;;
2030;01.12.13;Tottenham;Man United;5;2;1;2;D;M Dean;10;8;4;3;9;15;7;7;1;3;0;0;2,8;3,5;2,63;2,75;3,3;2,5;2,6;3,2;2,6;2,62;3,3;2,62;2,8;3,44;2,68;2,7;3,1;2,7;2,63;3,3;2,63;2,75;3,4;2,7;38;2,84;2,7;3,5;3,28;2,7;2,62;36;2,07;1,98;1,88;1,81;21;0;2,01;1,96;1,94;1,89;2,76;3,31;2,81;;;;;;
2031;03.12.13;Crystal Palace;West Ham;20;1;10;0;H;L Mason;10;11;5;2;10;9;3;4;1;2;0;0;3,25;3,3;2,4;2,9;3,2;2,4;2,6;3,2;2,6;2,88;3,25;2,5;3,36;3,28;2,39;3,1;3,1;2,4;2,88;3,2;2,5;3,1;3,3;2,5;38;3,36;3,07;3,35;3,25;2,6;2,39;34;2,2;2,11;1,79;1,69;20;0;2,35;2,22;1,8;1,67;3,2;3,42;2,41;;;;;;
2032;04.12.13;Arsenal;Hull;4;2;19;0;H;A Marriner;20;7;7;2;9;6;11;1;0;0;0;0;1,2;7,5;17;1,18;7;12,5;1,2;5,8;13;1,2;6,5;13;1,23;7;16;1,2;6;15;1,2;6,5;15;1,22;7;15;38;1,23;1,2;7,5;6,62;17;14,26;31;1,66;1,58;2,4;2,29;21;-1,5;1,72;1,66;2,32;2,25;1,3;5,8;12;;;;;;
2033;04.12.13;Fulham;Tottenham;12;1;5;2;A;M Clattenburg;16;18;6;5;7;16;9;7;2;1;0;0;5,8;3,9;1,67;5;3,8;1,65;4,7;3,6;1,7;5;3,6;1,7;6,42;3,94;1,64;5,5;3,4;1,7;5;3,8;1,67;5,5;3,9;1,7;38;6,42;5,53;3,94;3,73;1,71;1,65;36;1,9;1,83;2,04;1,94;21;1;1,85;1,76;2,15;2,09;6,27;4,07;1,62;;;;;;
2034;04.12.13;Liverpool;Norwich;7;5;11;1;H;A Taylor;28;14;12;5;10;6;4;0;3;1;0;0;1,29;6;12;1,22;6,25;11;1,25;5,5;10,3;1,25;6;11;1,29;6,26;12,1;1,29;5;12;1,25;5,8;12;1,29;6;12;38;1,3;1,26;6,35;5,81;12,56;11,08;28;1,5;1,45;3;2,61;23;-1,5;1,84;1,76;2,16;2,09;1,25;6,8;13,25;;;;;;
2035;04.12.13;Man United;Everton;1;0;6;1;A;M Atkinson;18;15;6;4;12;12;7;4;2;0;0;0;1,73;3,75;5,5;1,7;3,6;5;1,65;3,6;5,1;1,7;3,6;5;1,76;3,94;5,02;1,75;3,4;5;1,67;3,8;5;1,75;3,9;5;37;1,77;1,71;3,93;3,71;5,5;4,98;35;1,86;1,76;2,1;2,03;21;-1;2,29;2,2;1,74;1,68;1,79;3,93;4,69;;;;;;
2036;04.12.13;Southampton;Aston Villa;14;2;15;3;A;J Moss;21;6;9;3;9;13;8;2;3;2;0;0;1,7;3,8;5,75;1,6;3,8;5,5;1,65;3,6;5,1;1,62;3,75;5,5;1,72;3,76;5,78;1,67;3,8;5;1,67;3,6;5,5;1,73;3,8;5,5;38;1,73;1,67;3,85;3,72;6;5,35;36;2,04;1,97;1,89;1,8;20;-0,75;1,96;1,89;2,01;1,97;1,68;3,84;6,16;;;;;;
2037;04.12.13;Stoke;Cardiff;13;0;18;0;D;M Oliver;17;14;2;3;11;12;2;5;2;2;0;0;2,1;3,4;4;1,95;3,25;4;2,1;3,2;3,4;2,1;3,2;3,75;2,12;3,39;3,95;2,1;3,3;3,5;2;3,3;4;2,1;3,3;4;38;2,12;2,06;3,4;3,31;4;3,75;36;2,38;2,25;1,67;1,62;20;-0,25;1,81;1,76;2,16;2,1;2,28;3,29;3,61;;;;;;
2038;04.12.13;Sunderland;Chelsea;17;3;3;4;A;P Dowd;12;19;3;5;15;14;6;5;4;3;0;0;6,5;4,33;1,55;6;4,2;1,5;6,1;4;1,5;6;4;1,53;6,76;4,21;1,57;6,5;3,8;1,53;6,5;4;1,53;6,5;4,3;1,57;38;6,76;6,24;4,38;4,1;1,57;1,53;36;1,96;1,81;2,05;1,97;22;1;2;1,91;2,02;1,94;6,55;4,53;1,55;;;;;;
2039;04.12.13;Swansea;Newcastle;9;3;16;0;H;H Webb;13;14;5;3;4;8;5;1;0;2;0;0;2,2;3,5;3,5;2,05;3,5;3,4;2;3,3;3,6;2,2;3,3;3,4;2,2;3,55;3,52;2,15;3,4;3,3;2,2;3,4;3,25;2,2;3,5;3,5;38;2,2;2,13;3,55;3,41;3,63;3,42;36;1,87;1,79;2,08;1,99;21;-0,25;1,9;1,85;2,06;2,01;2,24;3,51;3,46;;;;;;
2040;04.12.13;West Brom;Man City;8;2;2;3;A;C Foy;12;15;1;5;8;10;3;3;1;1;0;0;6;4,2;1,62;5,5;4;1,57;5,4;3,7;1,6;5;4;1,62;6,09;4;1,65;6;3,6;1,62;5,5;4;1,62;5,5;4,2;1,65;38;6,09;5,61;4,2;3,9;1,65;1,61;34;1,69;1,62;2,38;2,24;22;1;1,84;1,79;2,14;2,06;7,08;4,84;1,49;;;;;;
2041;07.12.13;Crystal Palace;Cardiff;20;2;18;0;H;M Jones;19;10;5;2;9;12;8;3;0;0;0;0;2,8;3,3;2,75;2,65;3,2;2,7;2,4;3,3;2,75;2,6;3,2;2,75;2,85;3,24;2,78;2,7;3,1;2,7;2,63;3,2;2,8;2,8;3,2;2,8;39;2,82;2,69;3,3;3,15;2,82;2,72;38;2,42;2,28;1,67;1,61;22;0;1,98;1,91;1,96;1,93;2,46;3,31;3,21;;;;;;
2042;07.12.13;Liverpool;West Ham;7;4;10;1;H;M Oliver;32;8;9;1;9;12;8;4;0;3;0;1;1,29;6;12;1,28;5,25;10,5;1,25;5,5;10,3;1,28;5,5;10;1,3;6,03;12,06;1,3;5;11;1,29;5,5;11;1,3;6;11;39;1,32;1,29;6,04;5,58;12,1;10,36;29;1,58;1,52;2,55;2,42;25;-1,5;1,88;1,81;2,1;2,03;1,32;6,02;9,96;;;;;;
2043;07.12.13;Man United;Newcastle;1;0;16;1;A;A Marriner;8;9;4;3;11;18;4;4;0;2;0;0;1,53;4,33;7;1,53;4;6,25;1,5;4;6,1;1,5;4,33;6,5;1,54;4,47;6,77;1,53;3,8;6,5;1,53;4;6;1,55;4,5;6,25;39;1,55;1,51;4,5;4,16;7,5;6,38;35;1,73;1,63;2,38;2,22;24;-1;1,9;1,84;2,07;2,02;1,45;4,76;8,24;;;;;;
2044;07.12.13;Southampton;Man City;14;1;2;1;D;A Taylor;15;13;4;3;6;9;5;4;0;2;0;0;5,25;3,8;1,75;4,75;3,5;1,75;4,7;3,6;1,7;4,8;3,6;1,75;5,31;3,84;1,75;5;3,4;1,75;4,8;3,75;1,73;5,2;3,8;1,75;38;5,41;4,92;3,85;3,65;1,78;1,73;37;1,84;1,77;2,17;2,03;22;1;1,68;1,64;2,4;2,31;5,14;4,2;1,7;;;;;;
2045;07.12.13;Stoke;Chelsea;13;3;3;2;H;J Moss;9;15;3;6;14;8;5;2;4;1;0;0;6,5;4,2;1,57;6;3,8;1,57;5,6;3,9;1,55;5,5;3,75;1,61;6,59;4,1;1,6;6;3,6;1,62;5,8;3,8;1,62;6,5;4,1;1,6;39;6,62;6,12;4,2;3,81;1,65;1,59;38;2,1;2,01;1,88;1,78;24;1;1,87;1,83;2,09;2,03;6,47;4,26;1,57;;;;;;
2046;07.12.13;Sunderland;Tottenham;17;1;5;2;A;L Mason;11;22;4;5;14;9;4;10;2;0;0;0;4,5;3,6;1,91;4;3,6;1,85;4,3;3,6;1,75;4,5;3,5;1,8;4,27;3,6;1,97;4,33;3,2;1,91;4,5;3,5;1,83;4,33;3,6;1,92;39;4,6;4,24;3,6;3,43;1,97;1,89;38;2,12;2,04;1,83;1,75;22;0,5;2;1,95;1,97;1,91;3,59;3,44;2,22;;;;;;
2047;07.12.13;West Brom;Norwich;8;0;11;2;A;M Clattenburg;26;8;12;3;10;6;10;3;1;3;0;0;1,8;3,75;5;1,75;3,5;4,75;1,8;3,5;4,2;1,83;3,5;4,33;1,8;3,77;5,04;1,83;3,2;5;1,83;3,6;4,33;1,8;3,8;4,8;39;1,85;1,79;3,77;3,53;5,04;4,72;38;1,92;1,84;2,04;1,95;22;-0,5;1,83;1,75;2,2;2,13;1,69;3,99;5,58;;;;;;
2048;08.12.13;Arsenal;Everton;4;1;6;1;D;H Webb;11;12;5;4;13;11;3;2;0;4;0;0;1,7;3,8;5,75;1,65;3,8;5;1,65;3,7;4,9;1,66;3,75;5;1,68;4,03;5,68;1,73;3,5;5;1,67;3,8;5;1,73;3,9;5,25;37;1,74;1,69;4,01;3,7;5,75;5,18;36;1,78;1,72;2,2;2,1;23;-1;2,32;2,2;1,74;1,69;1,66;4,03;5,93;;;;;;
2049;08.12.13;Fulham;Aston Villa;12;2;15;0;H;M Dean;22;10;10;2;12;13;4;7;0;2;0;0;2,75;3,3;2,8;2,65;3,3;2,6;2,75;3,3;2,4;2,6;3,25;2,75;2,72;3,39;2,8;2,75;2,9;2,8;2,75;3,3;2,6;2,8;3,3;2,75;38;2,75;2,66;3,39;3,25;2,82;2,69;37;1,95;1,88;1,99;1,91;21;0;1,94;1,89;2,01;1,95;2,7;3,41;2,79;;;;;;
2050;09.12.13;Swansea;Hull;9;1;19;1;D;M Atkinson;11;9;2;2;8;7;12;1;3;3;0;0;1,75;3,75;5,5;1,72;3,5;5;1,75;3,5;4,5;1,72;3,6;4,8;1,79;3,69;5,31;1,75;3,4;5;1,73;3,6;5;1,75;3,75;5,4;37;1,79;1,74;3,75;3,53;5,5;5,07;36;2,23;2,08;1,83;1,72;21;-1;2,54;2,37;1,63;1,6;1,68;3,61;5,54;;;;;;
2051;14.12.13;Cardiff;West Brom;18;1;8;0;H;H Webb;11;12;3;2;16;12;8;6;2;1;0;0;2,63;3,4;2,88;2,55;3,25;2,75;2,3;3,3;2,9;2,4;3,3;2,87;2,63;3,42;2,89;2,75;3;2,75;2,6;3,25;2,75;2,7;3,3;2,8;37;2,75;2,55;3,4;3,26;2,9;2,81;35;2,12;2,03;1,87;1,77;19;0;1,88;1,82;2,09;2,03;2,86;3,4;2,66;;;;;;
2052;14.12.13;Chelsea;Crystal Palace;3;2;20;1;H;M Clattenburg;16;10;7;5;13;7;3;1;2;1;0;0;1,18;8;19;1,16;7,25;15,5;1,17;6,5;14;1,18;7;15;1,19;7,7;20,1;1,2;5,5;21;1,18;7;15;1,18;8;19;37;1,21;1,18;8;6,87;21;16,07;27;1,57;1,52;2,57;2,42;20;-2;2,08;2;1,95;1,86;1,18;7,95;19,5;;;;;;
2053;14.12.13;Everton;Fulham;6;4;12;1;H;A Taylor;22;16;7;3;10;7;12;2;1;2;0;0;1,36;5;10,5;1,37;4,5;8,75;1,42;4,2;7,3;1,36;4,5;9;1,39;5,09;9,5;1,4;3,8;11;1,36;4,8;9;1,4;5;9;37;1,42;1,37;5,16;4,68;10,5;8,99;33;1,73;1,62;2,41;2,25;21;-1,5;2,15;2,06;1,82;1,78;1,4;4,9;9,68;;;;;;
2054;14.12.13;Hull;Stoke;19;0;13;0;D;M Dean;13;11;4;2;11;13;7;5;1;0;0;0;2,3;3,3;3,5;2,2;3,25;3,3;2,2;3,3;3,1;2,25;3,25;3,2;2,32;3,18;3,63;2,3;3;3,4;2,2;3,13;3,6;2,3;3,2;3,6;37;2,34;2,27;3,3;3,15;3,66;3,37;27;2,72;2,48;1,62;1,5;18;-0,5;2,35;2,27;1,69;1,66;2,26;3,19;3,82;;;;;;
2055;14.12.13;Man City;Arsenal;2;6;4;3;H;M Atkinson;22;12;7;6;12;6;8;8;2;1;0;0;1,83;3,75;4,75;1,75;3,75;4,4;1,85;3,45;4;1,8;3,6;4,33;1,83;3,82;4,7;1,83;3,2;4,8;1,8;3,8;4,33;1,83;3,8;4,5;37;1,85;1,79;3,9;3,65;4,81;4,49;32;1,75;1,64;2,33;2,2;18;-0,5;1,83;1,78;2,18;2,09;1,73;3,92;4,6;;;;;;
2056;14.12.13;Newcastle;Southampton;16;1;14;1;D;M Jones;16;8;5;3;10;16;11;3;1;2;0;0;2,4;3,4;3,2;2,35;3,4;2,9;2,2;3,3;3,1;2,3;3,3;3,1;2,44;3,31;3,24;2,5;3;3;2,4;3,3;3;2,4;3,4;3,12;37;2,44;2,36;3,41;3,3;3,23;3,05;35;1,97;1,92;1,95;1,87;20;0;1,71;1,67;2,3;2,21;2,38;3,36;3,33;;;;;;
2057;14.12.13;West Ham;Sunderland;10;0;17;0;D;A Marriner;11;19;2;6;11;5;2;9;1;0;0;0;1,95;3,6;4,33;1,91;3,4;4,1;1,9;3,45;3,8;2;3,4;3,75;2,04;3,5;4,09;2;3,2;4;1,95;3,3;4,33;2;3,6;4;37;2,04;1,97;3,6;3,37;4,33;4;35;2,11;2,04;1,84;1,76;18;-0,5;2,01;1,97;1,94;1,89;1,96;3,56;4,37;;;;;;
2058;15.12.13;Aston Villa;Man United;15;0;1;3;A;C Foy;17;14;6;5;15;8;3;4;4;2;0;0;5,25;3,8;1,75;5,25;3,6;1,67;4,5;3,5;1,75;4,5;3,75;1,75;5,38;3,77;1,76;5,5;3,1;1,8;4,8;3,8;1,73;5,25;3,8;1,75;37;5,5;5,01;3,83;3,6;1,8;1,73;35;1,92;1,85;2,03;1,94;19;1;1,69;1,65;2,45;2,29;5,66;3,99;1,68;;;;;;
2059;15.12.13;Norwich;Swansea;11;1;9;1;D;M Oliver;16;10;3;2;12;11;8;5;0;3;0;0;2,88;3,3;2,7;2,85;3,2;2,5;2,6;3,2;2,6;2,62;3,3;2,62;2,82;3,35;2,73;2,75;3;2,7;2,88;3,3;2,5;2,8;3,4;2,7;37;2,88;2,76;3,4;3,26;2,7;2,6;35;2,11;2,02;1,85;1,77;19;0;2,04;1,97;1,92;1,88;3,06;3,46;2,48;;;;;;
2060;15.12.13;Tottenham;Liverpool;5;0;7;5;A;J Moss;9;21;0;10;17;15;2;9;3;0;1;0;2,5;3,4;3;2,55;3,3;2,7;2,4;3,3;2,75;2,37;3,4;2,9;2,47;3,5;3,04;2,5;3;3;2,5;3,4;2,75;2,5;3,5;2,9;37;2,54;2,45;3,5;3,33;3,02;2,88;35;1,84;1,77;2,12;2,02;20;0;1,83;1,77;2,15;2,08;2,34;3,45;3,29;;;;;;
2061;21.12.13;Crystal Palace;Newcastle;20;0;16;3;A;N Swarbrick;9;13;4;6;11;14;3;7;1;2;0;0;3,25;3,4;2,38;3;3,4;2,3;2,75;3,3;2,4;3,1;3,1;2,4;3,33;3,35;2,37;3,1;3,1;2,4;3;3,3;2,4;3,3;3,3;2,4;38;3,35;3,13;3,4;3,26;2,4;2,34;37;2,25;2,14;1,75;1,69;18;0,25;1,97;1,89;2,03;1,98;3,1;3,26;2,56;;;;;;
2062;21.12.13;Fulham;Man City;12;2;2;4;A;K Friend;12;17;5;10;7;15;4;4;1;1;0;0;9,5;5,25;1,36;8;5;1,35;7,3;4,4;1,4;7,5;5;1,4;9,03;5,43;1,38;8;4,5;1,4;8;5;1,36;8,5;5,25;1,4;38;9,5;8,44;5,32;4,97;1,41;1,36;27;1,53;1,45;2,75;2,6;21;1,5;1,95;1,89;2,02;1,95;8,23;5,71;1,37;;;;;;
2063;21.12.13;Liverpool;Cardiff;7;3;18;1;H;L Probert;27;10;7;3;11;13;9;5;2;0;0;0;1,2;7,5;16;1,2;6,75;12;1,22;5,5;12;1,22;6,5;13;1,2;7,8;17,7;1,22;5,5;15;1,2;6,5;15;1,22;6,5;18;38;1,22;1,2;7,8;6,83;18;14,55;29;1,55;1,47;2,8;2,58;20;-2;2,05;1,93;2;1,92;1,19;8,1;17,5;;;;;;
2064;21.12.13;Man United;West Ham;1;3;10;1;H;M Jones;21;4;8;1;7;16;8;2;1;4;0;0;1,36;5,25;10;1,31;5,25;9;1,33;4,8;8,3;1,36;4,8;9;1,39;5;9,92;1,36;4,5;9;1,33;4,8;9,5;1,4;5;9;37;1,4;1,36;5,25;4,84;10;8,91;36;1,77;1,69;2,22;2,13;20;-1,5;2,19;2,07;1,82;1,78;1,32;5,76;10,82;;;;;;
2065;21.12.13;Stoke;Aston Villa;13;2;15;1;H;C Pawson;12;14;2;4;13;17;6;7;1;5;0;0;2,3;3,25;3,5;2,25;3,2;3,25;2,2;3,15;3,25;2,3;3,1;3,3;2,26;3,28;3,65;2,3;3,1;3,3;2,3;3,2;3,3;2,3;3,25;3,5;38;2,32;2,24;3,35;3,21;3,65;3,38;35;2,43;2,3;1,67;1,59;19;-0,25;1,93;1,9;2,01;1,95;2,03;3,37;4,36;;;;;;
2066;21.12.13;Sunderland;Norwich;17;0;11;0;D;M Atkinson;18;14;4;5;13;10;6;7;2;1;1;0;2,05;3,5;4;2;3,5;3,6;2,1;3,3;3,3;2,1;3,4;3,5;2,06;3,47;4,04;2,1;3,1;3,75;2,05;3,3;3,75;2,1;3,5;3,8;38;2,1;2,04;3,5;3,33;4,05;3,77;37;2,06;1,98;1,88;1,8;19;-0,5;2,06;2,03;1,89;1,84;2,21;3,38;3,69;;;;;;
2067;21.12.13;West Brom;Hull;8;1;19;1;D;J Moss;14;6;3;3;8;15;9;2;2;1;0;0;1,95;3,5;4,5;1,88;3,3;4,33;1,9;3,45;3,8;1,95;3,4;4;1,91;3,51;4,73;1,95;3,2;4,2;1,91;3,3;4,33;1,95;3,5;4,4;38;1,95;1,9;3,51;3,35;4,73;4,33;37;2,27;2,16;1,75;1,67;18;-0,5;1,92;1,89;2,03;1,97;2,05;3,22;4,49;;;;;;
2068;22.12.13;Southampton;Tottenham;14;2;5;3;A;C Foy;12;13;5;3;10;18;2;5;1;1;0;0;2,55;3,3;3;2,55;3,25;2,75;2,6;3,2;2,6;2,6;3,1;2,87;2,55;3,37;3,02;2,6;3,1;2,8;2,6;3,3;2,75;2,6;3,3;3;38;2,6;2,51;3,37;3,23;3,04;2,89;37;2,17;2,05;1,83;1,74;18;0;1,87;1,78;2,15;2,07;2,56;3,32;2,78;;;;;;
2069;22.12.13;Swansea;Everton;9;1;6;2;A;L Mason;13;14;3;6;11;10;4;8;1;0;0;0;3;3,4;2,5;3,1;3,25;2,25;3,1;3,3;2,2;3;3,3;2,4;3,03;3,48;2,48;2,9;3,1;2,5;3;3,4;2,3;3;3,4;2,5;36;3,1;2,97;3,46;3,3;2,5;2,41;35;2,04;1,92;1,91;1,86;18;0;2,2;2,13;1,79;1,73;3,4;3,42;2,31;;;;;;
2070;23.12.13;Arsenal;Chelsea;4;0;3;0;D;M Dean;7;13;2;4;7;11;8;6;2;1;0;0;2,38;3,4;3,25;2,3;3,3;3;2,5;3,2;2,75;2,37;3,2;3,1;2,34;3,45;3,3;2,4;3,1;3,1;2,3;3,4;3;2,4;3,4;3,2;38;2,5;2,33;3,47;3,31;3,3;3,12;37;1,86;1,78;2,09;2,01;19;-0,5;2,34;2,27;1,7;1,66;2,56;3,31;3,06;;;;;;
2071;26.12.13;Aston Villa;Crystal Palace;15;0;20;1;A;H Webb;10;12;4;7;11;8;7;5;2;2;0;0;1,91;3,5;4,5;1,8;3,5;4,33;1,8;3,5;4,2;1,85;3,4;4,33;1,94;3,39;4,77;1,91;3,2;4,5;1,91;3,3;4,33;1,91;3,5;4,6;40;1,94;1,89;3,55;3,37;4,77;4,4;39;2,26;2,16;1,72;1,67;18;-0,5;1,92;1,88;2,03;1,98;1,96;3,45;4,56;;;;;;
2072;26.12.13;Cardiff;Southampton;18;0;14;3;A;A Marriner;9;11;0;6;11;13;6;3;1;2;0;0;3,3;3,3;2,38;3,1;3,3;2,25;2,9;3,3;2,3;3;3,25;2,38;3,39;3,39;2,34;3,2;3,2;2,3;3,3;3,2;2,3;3,3;3,3;2,4;40;3,39;3,19;3,45;3,28;2,4;2,3;39;2,26;2,19;1,75;1,66;18;0,25;1,95;1,9;2,02;1,95;3,52;3,32;2,3;;;;;;
2073;26.12.13;Chelsea;Swansea;3;1;9;0;H;M Jones;19;8;7;1;14;9;13;7;1;0;0;0;1,33;5,5;10;1,35;5;7,75;1,35;4,8;7,6;1,33;5;8,5;1,34;5,43;10,96;1,33;4,8;10;1,33;4,8;10;1,33;5,25;11;39;1,36;1,33;5,5;5,04;10,96;9,53;37;1,75;1,67;2,32;2,17;20;-1,5;2,07;2;1,88;1,84;1,31;5,69;12,56;;;;;;
2074;26.12.13;Everton;Sunderland;6;0;17;1;A;L Probert;26;13;9;6;11;7;11;2;1;0;1;0;1,36;5,25;9,5;1,36;4,75;7,75;1,37;4,6;7,5;1,4;4,5;7,5;1,36;5,21;11,08;1,4;4,5;8;1,36;4,8;9;1,36;4;9,5;38;1,4;1,36;5,25;4,79;11,08;8,99;37;1,76;1,68;2,25;2,14;19;-1,5;2,11;2,04;1,88;1,8;1,33;5,65;10,5;;;;;;
2075;26.12.13;Hull;Man United;19;2;1;3;A;M Oliver;17;13;5;4;12;14;6;5;2;2;0;1;7;4,2;1,55;6;3,9;1,55;5,6;3,9;1,55;6;4;1,57;6,58;4,29;1,57;6;3,75;1,57;6;3,8;1,57;6,25;4,2;1,57;39;7;6,31;4,29;3,9;1,6;1,56;38;2,04;1,92;1,95;1,86;19;1;1,9;1,85;2,1;2,01;5,91;3,6;1,65;;;;;;
2076;26.12.13;Man City;Liverpool;2;2;7;1;H;L Mason;20;12;6;5;10;9;7;6;1;3;0;0;1,75;4,2;4,6;1,75;4;4,1;1,8;3,5;4,2;1,73;4;4,33;1,75;4,14;4,84;1,8;3,5;4,5;1,75;4;4,2;1,8;4;4,6;39;1,8;1,75;4,2;3,82;4,84;4,52;30;1,5;1,45;2,81;2,63;18;-1;2,31;2,26;1,72;1,67;1,83;4,14;4,29;;;;;;
2077;26.12.13;Newcastle;Stoke;16;5;13;1;H;M Atkinson;27;11;8;3;10;8;8;2;1;1;0;2;1,75;3,8;5,25;1,75;3,3;5;1,8;3,5;4,2;1,8;3,5;4,5;1,76;3,73;5,43;1,8;3,5;4,5;1,73;3,5;5,25;1,8;3,6;5,2;39;1,8;1,75;3,8;3,56;5,5;4,98;38;2,19;2,11;1,78;1,7;17;-0,5;1,8;1,74;2,22;2,15;1,7;3,46;5,71;;;;;;
